Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Africa - Hunger Crisis (MGR60001),Kenya,MGR60001,Food Insecurity,Operations Update,MGR60001eu3,2023-05-11,https://adore.ifrc.org/Download.aspx?FileId=675798
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Emergency Appeal Revision,MGR65002 REA,2023-05-10,https://adore.ifrc.org/Download.aspx?FileId=675346
South Sudan - Population Movement from Sudan (MDRSS013),Republic of South Sudan,MDRSS013,Population Movement,DREF Operation,MDRSS013do,2023-05-09,https://adore.ifrc.org/Download.aspx?FileId=675081
Ethiopia - Population Movement from Sudan (MDRET030),Ethiopia,MDRET030,Population Movement,DREF Operation,MDRET030do,2023-05-08,https://adore.ifrc.org/Download.aspx?FileId=674543
Honduras - Tropical Storm (MDRHN017),Honduras,MDRHN017,Cyclone,DREF/EAP Final Report,MDRHN017.EAP2022HN01.fr,2023-05-04,https://adore.ifrc.org/Download.aspx?FileId=673410
Kenya - Anticip. Actions EVD Outbreak (MDRKE052),Kenya,MDRKE052,Epidemic,DREF Operation Update,MDRKE052du2,2023-05-03,https://adore.ifrc.org/Download.aspx?FileId=672905
Ecuador - Floods (MDREC018),Ecuador,MDREC018,Flood,DREF Operation Final Report,MDREC018fr,2023-05-03,https://adore.ifrc.org/Download.aspx?FileId=672901
Sudan - Internal Conflict 2023 (MDRSD033),Sudan,MDRSD033,All other disaster and emergencies,Emergency Appeal,MDRSD033ea,2023-05-03,https://adore.ifrc.org/Download.aspx?FileId=672629
Sudan - Internal Conflict 2023 (MDRSD033),Sudan,MDRSD033,All other disaster and emergencies,Emergency Appeal,MDRSD033ea,2023-05-02,https://adore.ifrc.org/Download.aspx?FileId=672364
Sudan - Internal Conflict 2023 (MDRSD033),Sudan,MDRSD033,-,Contributions List,Donor Response,2023-05-02,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRSD033.pdf
Nigeria - Floods (MDRNG034),Nigeria,MDRNG034,Flood,Operations Update,MDRNG034eu2,2023-05-01,https://adore.ifrc.org/Download.aspx?FileId=671730
Afghanistan - 2022 July Floods (MDRAF011),Afghanistan,MDRAF011,Flood,DREF Operation Final Report,MDRAF011_DREF Final report,2023-04-29,https://adore.ifrc.org/Download.aspx?FileId=671482
DR Congo - Floods in Kinshasa (MDRCD039),"Congo, The Democratic Republic Of The",MDRCD039,Flood,DREF Operation Update,MDRCD039du1,2023-04-28,https://adore.ifrc.org/Download.aspx?FileId=671433
Zimbabwe - Food Insecurity (MDRZW016),Zimbabwe,MDRZW016,Food Insecurity,DREF Operation Final Report,MDRZW016drf,2023-04-28,https://adore.ifrc.org/Download.aspx?FileId=671431
Honduras - Floods (MDRHN016),Honduras,MDRHN016,Flood,DREF Operation Final Report,MDRHN016fr,2023-04-28,https://adore.ifrc.org/Download.aspx?FileId=671430
India - Assam Floods (MDRIN027),India,MDRIN027,Flood,DREF Operation Final Report,MDRIN027_Final Report_published,2023-04-28,https://adore.ifrc.org/Download.aspx?FileId=671378
Egypt - Population Movement 2023 (MDREG020),Egypt,MDREG020,Population Movement,DREF Operation,MDREG020do,2023-04-27,https://adore.ifrc.org/Download.aspx?FileId=670884
Chad - Pop. Movement 2023 (MDRTD022),Chad,MDRTD022,Population Movement,DREF Operation,MDRTD022do,2023-04-26,https://adore.ifrc.org/Download.aspx?FileId=670377
Equatorial Guinea - Explosions in Bata (MDRGQ002),Equatorial Guinea,MDRGQ002,All other disaster and emergencies,DREF Operation Final Report,MDRGQ002dfr,2023-04-26,https://adore.ifrc.org/Download.aspx?FileId=670372
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002_Lithuania_NS_Response_Plan,2023-04-26,https://adore.ifrc.org/Download.aspx?FileId=670118
Africa - Hunger Crisis (MGR60001),Kenya,MGR60001,Food Insecurity,Operations Update,MGR60001eu3,2023-04-26,https://adore.ifrc.org/Download.aspx?FileId=669923
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,Earthquake,Operations Update,MDRTR004ou2,2023-04-22,https://adore.ifrc.org/Download.aspx?FileId=668500
Sudan - Internal Conflict 2023 (MDRSD033),Sudan,MDRSD033,All other disaster and emergencies,DREF Operation,MDRSD033do,2023-04-21,https://adore.ifrc.org/Download.aspx?FileId=668389
Syria - Earthquake (MDRSY009),Syrian Arab Republic,MDRSY009,Earthquake,Operations Update,MDRSY009ou1,2023-04-20,https://adore.ifrc.org/Download.aspx?FileId=667914
Colombia - Election Preparedness (MDRCO020),Colombia,MDRCO020,Civil Unrest,DREF Operation Final Report,MDRCO020fr,2023-04-19,https://adore.ifrc.org/Download.aspx?FileId=667485
Central America & Mexico - Migration Crisis (MDR43008),Panama,MDR43008,Population Movement,6 month update,EA Migration Crisis Update No3,2023-04-18,https://adore.ifrc.org/Download.aspx?FileId=666845
Kenya - Cholera Outbreak (MDRKE054),Kenya,MDRKE054,Epidemic,DREF Operation Update,MDRKE054du1,2023-04-18,https://adore.ifrc.org/Download.aspx?FileId=666785
Uruguay - Drought (MDRUY004),Uruguay,MDRUY004,Drought,DREF Operation Update,Operational Update Uruguay Droughts MDRUY004ou1,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666394
Ecuador - Landslides 2023 (MDREC022),Ecuador,MDREC022,Landslide,DREF Operation,MDREC022do,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666391
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Estonia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666354
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Moldova NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666330
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Georgia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666314
Colombia - Volcanic Eruption 2023 (MDRCO023),Colombia,MDRCO023,Volcanic Eruption,DREF Operation,DREF MDRCO023 Colombia - AA for Volcanic Eruption,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666306
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 North Macedonia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666335
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Lithuania NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666327
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Greece NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666317
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Montenegro NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666331
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Latvia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666322
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Poland NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666339
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Hungary NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666318
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Croatia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666286
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Slovakia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666031
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Belarus NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666027
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Bulgaria NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666028
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Romania NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666029
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Turkiye NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666032
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,Operational strategy,MGR65002 Russia NS Response Plan,2023-04-17,https://adore.ifrc.org/Download.aspx?FileId=666030
Tanzania - Floods in Mtwara 2023 (MDRTZ034),"Tanzania, United Republic Of",MDRTZ034,Pluvial/Flash Flood,DREF Operation,MDRTZ034do,2023-04-14,https://adore.ifrc.org/Download.aspx?FileId=665655
Armenia - Massive Explosion in Yerevan (MDRAM009),Armenia,MDRAM009,All other disaster and emergencies,DREF Operation Final Report,MDRAM009dfr,2023-04-14,https://adore.ifrc.org/Download.aspx?FileId=665520
Ukraine and impacted countries crisis (MGR65002),Hungary,MGR65002,Population Movement,12 month update,MGR65002_OU6,2023-04-13,https://adore.ifrc.org/Download.aspx?FileId=665244
Central African Rep - Floods (MDRCF029),Central African Republic,MDRCF029,Flood,DREF Operation Update,MDRCF029ou1,2023-04-13,https://adore.ifrc.org/Download.aspx?FileId=664848
Benin - Floods (MDRBJ017),Benin,MDRBJ017,Flood,DREF Operation Update,MDRBJ017ou1,2023-04-13,https://adore.ifrc.org/Download.aspx?FileId=664845
Tajikistan Earthquake 2023 (MDRTJ035),Tajikistan,MDRTJ035,Earthquake,DREF Operation,MDRTJ035do,2023-04-13,https://adore.ifrc.org/Download.aspx?FileId=664844
Ecuador - Floods + Earthquake (MDREC021),Ecuador,MDREC021,Flood,DREF Operation,MDREC021do,2023-04-13,https://adore.ifrc.org/Download.aspx?FileId=664843
Zambia - Cholera Outbreak in Lusaka (MDRZM016),Zambia,MDRZM016,Epidemic,DREF Operation Final Report,MDRZM016f1,2023-04-12,https://adore.ifrc.org/Download.aspx?FileId=664776
Cameroon - Internal Population Movement (MDRCM030),Cameroon,MDRCM030,-,DREF Operation Final Report,MDRCM030dfr,2023-04-11,https://adore.ifrc.org/Download.aspx?FileId=664296
Malawi - Cholera (MDRMW017),Malawi,MDRMW017,Epidemic,Operations Update,MDRMW017eu1,2023-04-11,https://adore.ifrc.org/Download.aspx?FileId=664062
Pakistan - Monsoon Floods (MDRPK023),Pakistan,MDRPK023,Pluvial/Flash Flood,6 month update,MDRPK023_OU4,2023-04-10,https://adore.ifrc.org/Download.aspx?FileId=663493
Malawi - Polio (MDRMW016),Malawi,MDRMW016,Epidemic,DREF Operation Final Report,MDRMW016f1,2023-04-09,https://adore.ifrc.org/Download.aspx?FileId=663390
Nicaragua - Prep. actions for Tropical Cyclones (MDRNI012),Nicaragua,MDRNI012,Cyclone,DREF Operation Final Report,MDRNI012fr,2023-04-06,https://adore.ifrc.org/Download.aspx?FileId=663087
Kenya - Floods (MDRKE056),Kenya,MDRKE056,Flood,DREF Operation,MDRKE056do,2023-04-06,https://adore.ifrc.org/Download.aspx?FileId=663088
Tanzania - Food Insecurity (MDRTZ030),"Tanzania, United Republic Of",MDRTZ030,Drought,DREF Operation Final Report,MDRTZ030dfr,2023-04-06,https://adore.ifrc.org/Download.aspx?FileId=662617
Venezuela - Floods (MDRVE006),Venezuela,MDRVE006,Flood,DREF Operation Final Report,MDRVE006fr,2023-04-05,https://adore.ifrc.org/Download.aspx?FileId=662414
Liberia - Measles Outbreak (MDRLR006),Liberia,MDRLR006,Epidemic,DREF Operation Final Report,MDRLR006dfr,2023-04-05,https://adore.ifrc.org/Download.aspx?FileId=661988
Uganda - Floods (EAP2021UG01) (MDRUG048),Uganda,MDRUG048,Flood,DREF/EAP Update,EAP Report_2023,2023-04-04,https://adore.ifrc.org/Download.aspx?FileId=661496
Tunisia - Flash Floods (MDRTN011),Tunisia,MDRTN011,Pluvial/Flash Flood,DREF Operation Final Report,MDRTN011fr,2023-04-03,https://adore.ifrc.org/Download.aspx?FileId=660927
Sri Lanka - Population Movement (MDRLK016),Sri Lanka,MDRLK016,Population Movement,DREF Operation Update,OU#1_MDRLK016,2023-04-03,https://adore.ifrc.org/Download.aspx?FileId=660530
Philippines - Tayum Abra Earthquake (MDRPH047),Philippines,MDRPH047,Earthquake,DREF Operation Final Report,MDRPH047dfr,2023-03-31,https://adore.ifrc.org/Download.aspx?FileId=659820
Democratic Republic of Congo (MAACD002),"Congo, The Democratic Republic Of The",MAACD002,-,Annual Report,Kinshasa CCD OR 2022,2023-03-31,https://adore.ifrc.org/Download.aspx?FileId=659628
Ethiopia - Tigray Crisis (MDRET029),Ethiopia,MDRET029,Complex Emergency,DREF Operation Update,MDRET029du1,2023-03-30,https://adore.ifrc.org/Download.aspx?FileId=659583
Sao Tome And Principe - Worsening Dengue Outbreak (MDRST002),Sao Tome And Principe,MDRST002,Epidemic,DREF Operation Final Report,MDRST002du1,2023-03-30,https://adore.ifrc.org/Download.aspx?FileId=659574
Mozambique (MAAMZ003),Mozambique,MAAMZ003,-,Annual Report,Mozambique OR 2022,2023-03-30,https://adore.ifrc.org/Download.aspx?FileId=659413
Tanzania - Marburg Outbreak (MDRTZ033),"Tanzania, United Republic Of",MDRTZ033,Epidemic,DREF Operation,MDRTZ033do,2023-03-30,https://adore.ifrc.org/Download.aspx?FileId=659332
Ecuador - Esmeralda Earthquake 6.0 (MDREC019),Ecuador,MDREC019,Earthquake,DREF Operation Final Report,MDREC019fr,2023-03-28,https://adore.ifrc.org/Download.aspx?FileId=658317
Iran - Earthquake Khoy West Azarbayejan EQ 2023 (MDRIR013),"Iran, Islamic Republic Of",MDRIR013,Earthquake,DREF Operation Update,MDRIR013dou,2023-03-28,https://adore.ifrc.org/Download.aspx?FileId=658266
Algeria - Forest Wildfires (MDRDZ008),Algeria,MDRDZ008,Fire,DREF Operation Update,MDRDZ008DU,2023-03-28,https://adore.ifrc.org/Download.aspx?FileId=658068
Equatorial Guinea - Marburg Outbreak (MDRGQ003),Equatorial Guinea,MDRGQ003,-,Contributions List,Donor Response,2023-03-28,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRGQ003.pdf
Mozambique - Floods and Tropical Cyclone Freddy Impact (MDRMZ020),Mozambique,MDRMZ020,Flood,DREF Operation Update,MDRMZ020dU1,2023-03-27,https://adore.ifrc.org/Download.aspx?FileId=657666
Equatorial Guinea - Marburg Outbreak (MDRGQ003),Equatorial Guinea,MDRGQ003,Epidemic,Emergency Appeal,MDRGQ003ea,2023-03-27,https://adore.ifrc.org/Download.aspx?FileId=657648
Republic of Congo - Pop. Movement from DRC (MDRCG019),Congo,MDRCG019,Population Movement,DREF Operation Update,MDRCG019du1,2023-03-27,https://adore.ifrc.org/Download.aspx?FileId=657523
Ecuador - Civil Unrest (MDREC020),Ecuador,MDREC020,Civil Unrest,DREF Operation Final Report,MDREC020fr,2023-03-24,https://adore.ifrc.org/Download.aspx?FileId=656883
Sri Lanka - Complex Emergency (MDRLK014),Sri Lanka,MDRLK014,Civil Unrest,Operations Update,MDRLK014_OU3,2023-03-24,https://adore.ifrc.org/Download.aspx?FileId=656493
Tanzania - Anticipatory Actions EVD Outbreak (MDRTZ032),"Tanzania, United Republic Of",MDRTZ032,Epidemic,DREF Operation Update,MDRTZ032du1,2023-03-23,https://adore.ifrc.org/Download.aspx?FileId=656158
South Sudan - South Sudan Cholera Outbreak Upper Nile (MDRSS012),Republic of South Sudan,MDRSS012,Epidemic,DREF Operation,MDRSS012do,2023-03-23,https://adore.ifrc.org/Download.aspx?FileId=656083
Madagascar - Tropical Cyclone Freddy (MDRMG020),Madagascar,MDRMG020,Cyclone,DREF Operation Update,MDRMG020du2,2023-03-23,https://adore.ifrc.org/Download.aspx?FileId=656085
Malawi - Tropical Storm Freddy Floods (MDRMW018),Malawi,MDRMW018,Flood,Emergency Appeal,MDRMW018ea,2023-03-20,https://adore.ifrc.org/Download.aspx?FileId=654311
Malawi - Tropical Storm Freddy Floods (MDRMW018),Malawi,MDRMW018,-,Contributions List,Donor Response,2023-03-17,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRMW018.pdf
Paraguay - Floods March 2023 (MDRPY022),Paraguay,MDRPY022,Flood,DREF Operation,MDRPY022do,2023-03-17,https://adore.ifrc.org/Download.aspx?FileId=652978
Togo - Population Movement Savannah region (MDRTG010),Togo,MDRTG010,Population Movement,DREF Operation,MDRTG010do,2023-03-16,https://adore.ifrc.org/Download.aspx?FileId=651780
Panama - Civil Unrest (MDRPA016),Panama,MDRPA016,Civil Unrest,DREF Operation Final Report,MDRPA016fr,2023-03-15,https://adore.ifrc.org/Download.aspx?FileId=651492
Nigeria - Diphtheria Outbreak (MDRNG037),Nigeria,MDRNG037,Epidemic,DREF Operation,MDRNG037do,2023-03-15,https://adore.ifrc.org/Download.aspx?FileId=651467
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,Earthquake,Operations Update,MDRTR004ou1,2023-03-13,https://adore.ifrc.org/Download.aspx?FileId=649934
Papua New Guinea (MAAPG003),Papua New Guinea,MAAPG003,-,Annual Report,PNG_Operational Planning Report_2022_Q3Q4_Final,2023-03-13,https://adore.ifrc.org/Download.aspx?FileId=649933
Thailand - Monsoon Floods 2022 (MDRTH002),Thailand,MDRTH002,Flood,DREF Operation Update,MDRTH002OU2,2023-03-12,https://adore.ifrc.org/Download.aspx?FileId=649632
Malaysia - Floods (MDRMY009),Malaysia,MDRMY009,Flood,DREF Operation Update,MDRMY009OU1,2023-03-12,https://adore.ifrc.org/Download.aspx?FileId=649631
Syria - Earthquake (MDRSY009),Syrian Arab Republic,MDRSY009,Earthquake,Operational strategy,MDRSY009os,2023-03-12,https://adore.ifrc.org/Download.aspx?FileId=649629
Madagascar - Tropical Cyclone Freddy (MDRMG020),Madagascar,MDRMG020,Cyclone,DREF Operation Final Report,MDRMG020do..,2023-03-11,https://adore.ifrc.org/Download.aspx?FileId=649594
Bangladesh - Fire Incident (MDRBD029),Bangladesh,MDRBD029,Fire,DREF Operation,MDRBD029do,2023-03-11,https://adore.ifrc.org/Download.aspx?FileId=649584
Sao Tome And Principe - Floods and Landslides (MDRST001),Sao Tome And Principe,MDRST001,Flood,DREF Operation Final Report,MDRST001dfr,2023-03-10,https://adore.ifrc.org/Download.aspx?FileId=649194
Djibouti - Hunger Crisis (MDRDJ005),Djibouti,MDRDJ005,Food Insecurity,DREF Operation Update,MDRDJ005du2,2023-03-10,https://adore.ifrc.org/Download.aspx?FileId=649100
Vanuatu- Tropical Cyclone Judy and Kevin 2023 (MDRVU010),Vanuatu,MDRVU010,Cyclone,DREF Operation,MDRVU010do,2023-03-09,https://adore.ifrc.org/Download.aspx?FileId=649016
Chad - Floods (MDRTD021),Chad,MDRTD021,Flood,Operational strategy,MDRTD021_OS,2023-03-09,https://adore.ifrc.org/Download.aspx?FileId=649013
Gabon - Anticipatory actions for Marburg risk (MDRGA009),Gabon,MDRGA009,Epidemic,DREF Operation,MDRGA009do,2023-03-09,https://adore.ifrc.org/Download.aspx?FileId=648930
Philippines - Typhoons (EAP2019PH01) (MDRPH049),Philippines,MDRPH049,Cyclone,DREF/EAP Update,MDRPH049EAPOU1,2023-03-09,https://adore.ifrc.org/Download.aspx?FileId=648505
Honduras - Drought (MDRHN018),Honduras,MDRHN018,Drought,DREF/EAP Summary,EAP2023HN02_EAPSummary,2023-03-08,https://adore.ifrc.org/Download.aspx?FileId=648492
Mongolia - Cold Wave 2022 (MDRMN017),Mongolia,MDRMN017,Cold Wave,DREF Operation Update,MDRMN017OU1,2023-03-08,https://adore.ifrc.org/Download.aspx?FileId=648031
South Africa - Floods (MDRZA013),South Africa,MDRZA013,Flood,DREF Operation Final Report,MDRZA013do,2023-03-08,https://adore.ifrc.org/Download.aspx?FileId=647816
Malawi - Cholera (MDRMW017),Malawi,MDRMW017,Epidemic,Operational strategy,MDRMW017_OS,2023-03-04,https://adore.ifrc.org/Download.aspx?FileId=646143
Cameroon - Anticipatory action for Marburg (MDRCM033),Cameroon,MDRCM033,Epidemic,DREF Operation,MDRCM033do,2023-03-04,https://adore.ifrc.org/Download.aspx?FileId=646134
Iraq - Droughts (MDRIQ013),Iraq,MDRIQ013,Drought,DREF Operation Final Report,MDRIQ013dfr,2023-03-03,https://adore.ifrc.org/Download.aspx?FileId=646022
Colombia - Floods (MDRCO022),Colombia,MDRCO022,Flood,DREF Operation Update,MDRCO022ou1,2023-03-03,https://adore.ifrc.org/Download.aspx?FileId=646023
Afghanistan - Drought and Flash Floods (MDRAF005),Afghanistan,MDRAF005,Pluvial/Flash Flood,Audited Financial Statement,MDRAF005afs20,2023-03-03,https://adore.ifrc.org/Download.aspx?FileId=645658
Venezuela - Health Emergency (MDRVE004),Venezuela,MDRVE004,Civil Unrest,Audited Financial Statement,MDRVE004afs21,2023-03-02,https://adore.ifrc.org/Download.aspx?FileId=645616
Kyrgyzstan - Heat wave (MDRKG014),Kyrgyzstan,MDRKG014,Heat Wave,DREF/EAP Final Report,EAP2021KG01-MDRKG014eapfr,2023-03-02,https://adore.ifrc.org/Download.aspx?FileId=645441
Somalia - Rain and Windstorms (MDRSO014),Somalia,MDRSO014,Storm Surge,DREF Operation Final Report,MDRSO014dfr,2023-03-02,https://adore.ifrc.org/Download.aspx?FileId=645426
Mali (MAAML002),Mali,MAAML002,-,IFRC Network Plan,INP_2023_Mali,2023-03-02,https://adore.ifrc.org/Download.aspx?FileId=645072
Kenya - Vector borne diseases outbreak (MDRKE050),Kenya,MDRKE050,Epidemic,DREF Operation Final Report,MDRKE050dfr,2023-03-01,https://adore.ifrc.org/Download.aspx?FileId=644826
Equatorial Guinea - Marburg Outbreak (MDRGQ003),Equatorial Guinea,MDRGQ003,Epidemic,DREF Operation,MDRGQ003do,2023-03-01,https://adore.ifrc.org/Download.aspx?FileId=644745
Tonga - Volcano and Tsunami (MDRTO002),Tonga,MDRTO002,Volcanic Eruption,12 month update,MDRTO002OU4,2023-03-01,https://adore.ifrc.org/Download.aspx?FileId=644541
Philippines - Floods and Typhoons 2020 (MDRPH041),Philippines,MDRPH041,Cyclone,Final Report,MDRPH041efr,2023-02-28,https://adore.ifrc.org/Download.aspx?FileId=644427
Mongolia - Flash Floods (MDRMN016),Mongolia,MDRMN016,Pluvial/Flash Flood,DREF Operation Final Report,MDRMN016dfr,2023-02-28,https://adore.ifrc.org/Download.aspx?FileId=644391
